name,owner,language,stars,forks,createdAt,updatedAt,topics,license,description
public-apis,public-apis,Python,338978,35766,2016-03-20T23:49:42Z,2025-05-10T21:03:03Z,"api, apis, dataset, development, free, list, lists, open-source, public, public-api, public-apis, resources, software",MIT License,A collective list of free APIs
system-design-primer,donnemartin,Python,298856,49604,2017-02-26T16:15:28Z,2025-05-10T22:10:10Z,"design, design-patterns, design-system, development, interview, interview-practice, interview-questions, programming, python, system, web, web-application, webapp",Other,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
awesome-python,vinta,Python,242989,25654,2014-06-27T21:00:06Z,2025-05-10T22:11:58Z,"awesome, collections, python, python-framework, python-library, python-resources",Other,"An opinionated list of awesome Python frameworks, libraries, software and resources."
Python,TheAlgorithms,Python,200336,46725,2016-07-16T09:44:01Z,2025-05-10T21:24:55Z,"algorithm, algorithm-competitions, algorithms-implemented, algos, community-driven, education, hacktoberfest, interview, learn, practice, python, searches, sorting-algorithms, sorts",MIT License,All Algorithms implemented in Python
AutoGPT,Significant-Gravitas,Python,175189,45693,2023-03-16T09:21:07Z,2025-05-10T21:47:38Z,"ai, artificial-intelligence, autonomous-agents, gpt-4, llama-api, openai, python",Other,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
stable-diffusion-webui,AUTOMATIC1111,Python,152239,28324,2022-08-22T14:05:26Z,2025-05-10T21:57:10Z,"ai, ai-art, deep-learning, diffusion, gradio, image-generation, image2image, img2img, pytorch, stable-diffusion, text2image, torch, txt2img, unstable, upscaling, web",GNU Affero General Public License v3.0,Stable Diffusion web UI
transformers,huggingface,Python,144128,28899,2018-10-29T13:56:00Z,2025-05-10T22:08:23Z,"bert, deep-learning, flax, hacktoberfest, jax, language-model, language-models, machine-learning, model-hub, natural-language-processing, nlp, nlp-library, pretrained-models, python, pytorch, pytorch-transformers, seq2seq, speech-recognition, tensorflow, transformer",Apache License 2.0,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
youtube-dl,ytdl-org,Python,135591,10324,2010-10-31T14:35:07Z,2025-05-10T21:29:02Z,,The Unlicense,Command-line program to download videos from YouTube.com and other video sites
yt-dlp,yt-dlp,Python,111307,8750,2020-10-26T04:22:55Z,2025-05-10T22:08:25Z,"python, sponsorblock, video-downloader, youtube-dl, youtube-dlc, youtube-downloader, yt-dlp",The Unlicense,A feature-rich command-line audio/video downloader
HelloGitHub,521xueweihan,Python,108016,10038,2016-05-04T06:24:11Z,2025-05-10T21:53:43Z,"awesome, github, hellogithub, python",No license,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
DeepSeek-V3,deepseek-ai,Python,96619,15712,2024-12-26T09:52:40Z,2025-05-10T21:24:51Z,,MIT License,
thefuck,nvbn,Python,91829,3687,2015-04-08T15:08:04Z,2025-05-10T19:47:54Z,"python, shell",MIT License,Magnificent app which corrects your previous console command.
pytorch,pytorch,Python,89821,24109,2016-08-13T05:26:41Z,2025-05-10T22:08:21Z,"autograd, deep-learning, gpu, machine-learning, neural-network, numpy, python, tensor",Other,Tensors and Dynamic neural networks in Python with strong GPU acceleration
fastapi,fastapi,Python,84457,7322,2018-12-08T08:21:47Z,2025-05-10T21:12:38Z,"api, async, asyncio, fastapi, framework, json, json-schema, openapi, openapi3, pydantic, python, python-types, python3, redoc, rest, starlette, swagger, swagger-ui, uvicorn, web",MIT License,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
django,django,Python,83500,32560,2012-04-28T02:47:18Z,2025-05-10T21:25:00Z,"apps, django, framework, models, orm, python, templates, views, web","BSD 3-Clause ""New"" or ""Revised"" License",The Web framework for perfectionists with deadlines.
whisper,openai,Python,81443,9786,2022-09-16T20:02:54Z,2025-05-10T22:04:23Z,,MIT License,Robust Speech Recognition via Large-Scale Weak Supervision
core,home-assistant,Python,78846,33607,2013-09-17T07:29:48Z,2025-05-10T22:08:19Z,"asyncio, hacktoberfest, home-automation, internet-of-things, iot, mqtt, python, raspberry-pi",Apache License 2.0,:house_with_garden: Open source home automation that puts local control and privacy first.
models,tensorflow,Python,77511,45607,2016-02-05T01:15:20Z,2025-05-10T17:55:56Z,,Other,Models and examples built with TensorFlow
manim,3b1b,Python,77325,6682,2015-03-22T18:50:58Z,2025-05-10T21:25:55Z,"3b1b-videos, animation, explanatory-math-videos, python",MIT License,Animation engine for explanatory math videos
ComfyUI,comfyanonymous,Python,76460,8367,2023-01-17T03:15:56Z,2025-05-10T22:07:48Z,"pytorch, stable-diffusion",GNU General Public License v3.0,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
devops-exercises,bregman-arie,Python,75795,16891,2019-10-03T17:31:21Z,2025-05-10T22:02:45Z,"ansible, aws, azure, coding, containers, devops, docker, git, interview, interview-questions, kubernetes, linux, openstack, production-engineer, prometheus, python, sql, sre, terraform",Other,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions"
